id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
1,Male,51,1,M,28,No,1-2 Year,Yes,45301,26,31
2,Male,63,1,B,39,No,1-2 Year,Yes,18609,124,28
3,Male,76,1,M,38,No,1-2 Year,Yes,35081,26,164
4,Female,38,1,B,41,No,1-2 Year,Yes,19603,124,33
5,Female,21,1,D,30,Yes,< 1 Year,No,27842,160,28
6,Female,30,1,B,28,No,1-2 Year,Yes,26357,157,204
7,Female,27,1,C,49,Yes,< 1 Year,No,17510,152,298
8,Male,25,1,B,8,Yes,< 1 Year,No,27307,160,250
9,Male,42,1,A,28,No,1-2 Year,Yes,37731,124,298
10,Male,43,1,C,36,No,1-2 Year,Yes,32840,124,207
11,Female,23,1,C,47,Yes,< 1 Year,No,37578,152,48
12,Male,38,1,M,28,No,1-2 Year,Yes,37721,26,176
13,Female,22,1,D,37,No,< 1 Year,Yes,29793,152,282
14,Female,41,1,M,28,No,1-2 Year,Yes,35821,124,222
15,Male,27,1,C,8,Yes,< 1 Year,No,53029,152,109
16,Male,72,1,B,28,No,1-2 Year,Yes,85517,124,281
17,Male,30,1,A,29,Yes,< 1 Year,No,36658,152,227
18,Female,26,1,M,50,No,< 1 Year,Yes,31209,154,278
19,Male,25,1,B,8,Yes,< 1 Year,No,2630,151,286
20,Male,25,1,B,29,Yes,< 1 Year,No,32927,152,31
21,Female,48,1,D,46,No,1-2 Year,Yes,2630,26,178
22,Male,25,1,C,29,Yes,< 1 Year,No,37864,152,222
23,Male,27,1,M,6,Yes,< 1 Year,No,19928,152,17
24,Male,46,1,D,28,No,1-2 Year,Yes,59494,26,214
25,Male,46,1,M,28,No,1-2 Year,Yes,33527,26,203
26,Male,70,1,M,46,Yes,1-2 Year,Yes,2630,26,84
27,Female,54,1,B,28,No,1-2 Year,Yes,38534,26,142
28,Male,23,1,M,15,No,< 1 Year,No,33402,152,44
29,Male,28,1,M,32,Yes,< 1 Year,No,26757,152,60
30,Male,41,1,M,28,Yes,1-2 Year,No,41617,124,248
31,Male,31,0,,47,Yes,< 1 Year,No,28034,152,242
32,Female,22,1,M,9,No,< 1 Year,Yes,35835,152,59
33,Male,46,1,C,28,Yes,1-2 Year,No,33437,124,161
34,Female,23,1,M,25,Yes,< 1 Year,No,26745,152,254
35,Male,65,1,D,50,No,1-2 Year,Yes,2630,160,17
36,Female,21,1,B,28,No,< 1 Year,Yes,49025,152,110
37,Female,27,1,D,8,Yes,< 1 Year,No,32545,152,221
38,Female,21,1,D,15,No,< 1 Year,Yes,29971,160,47
39,Female,22,1,D,30,Yes,< 1 Year,No,22839,152,191
40,Male,21,1,B,33,Yes,< 1 Year,No,26596,152,253
41,Male,24,1,A,4,Yes,< 1 Year,No,31776,152,153
42,Male,27,1,A,28,No,< 1 Year,Yes,73625,124,11
43,Female,27,1,M,11,Yes,< 1 Year,No,24685,152,101
44,Male,64,1,C,8,No,1-2 Year,Yes,2630,26,279
45,Female,42,1,D,49,No,1-2 Year,Yes,30498,26,285
46,Female,58,1,B,8,No,1-2 Year,Yes,37006,3,261
47,Female,44,1,M,18,No,1-2 Year,Yes,26531,124,131
48,Female,60,1,B,28,No,1-2 Year,Yes,42419,26,127
49,Female,23,1,C,28,Yes,< 1 Year,No,27560,152,270
50,Female,36,1,C,38,No,1-2 Year,Yes,43862,26,151
51,Female,56,1,D,6,Yes,1-2 Year,No,31721,154,62
52,Female,48,1,B,40,No,1-2 Year,Yes,43561,124,227
53,Male,50,1,B,28,No,1-2 Year,Yes,30911,26,25
54,Female,38,1,C,50,No,1-2 Year,Yes,28244,157,190
55,Female,24,1,D,34,Yes,< 1 Year,No,31121,152,259
56,Male,72,1,C,8,No,1-2 Year,Yes,55769,26,86
57,Male,62,1,B,9,No,1-2 Year,Yes,41508,26,48
58,Male,57,1,B,46,No,> 2 Years,Yes,39502,26,25
59,Male,52,1,A,15,No,1-2 Year,Yes,32576,124,57
60,Male,28,1,D,36,No,< 1 Year,No,47230,152,198
61,Female,21,1,M,15,Yes,< 1 Year,No,2630,160,244
62,Male,24,1,B,10,Yes,< 1 Year,No,33165,152,41
63,Male,61,1,B,8,No,1-2 Year,Yes,101401,124,26
64,Female,24,0,,28,No,< 1 Year,Yes,33014,152,295
65,Male,27,1,C,46,Yes,1-2 Year,No,49544,122,17
66,Male,60,1,M,28,No,1-2 Year,Yes,60454,156,37
67,Male,20,1,B,43,No,< 1 Year,Yes,36549,160,130
68,Female,23,1,B,28,Yes,< 1 Year,No,45232,152,140
69,Female,26,0,,16,No,< 1 Year,Yes,31436,152,299
70,Male,22,1,C,9,Yes,< 1 Year,No,33146,160,275
71,Male,56,1,D,28,No,1-2 Year,Yes,46121,13,10
72,Male,44,1,B,11,No,1-2 Year,Yes,34556,26,12
73,Male,31,1,A,28,No,1-2 Year,Yes,34344,122,262
74,Female,51,1,M,41,Yes,1-2 Year,No,44062,124,79
75,Female,63,1,A,28,No,> 2 Years,Yes,32362,26,150
76,Male,39,1,B,28,No,1-2 Year,Yes,40472,124,226
77,Male,57,1,B,33,No,> 2 Years,Yes,2630,124,133
78,Female,54,1,B,12,No,1-2 Year,Yes,2630,156,135
79,Male,49,1,D,25,No,1-2 Year,Yes,2630,124,19
80,Male,51,1,A,41,No,1-2 Year,Yes,2630,157,166
81,Female,22,1,A,30,Yes,< 1 Year,No,32940,26,87
82,Female,30,1,C,3,No,1-2 Year,Yes,32589,154,238
83,Male,63,1,A,28,No,> 2 Years,Yes,38301,124,251
84,Female,45,1,A,36,No,1-2 Year,Yes,2630,26,76
85,Female,37,1,B,37,No,1-2 Year,Yes,2630,157,111
86,Female,59,1,C,50,Yes,1-2 Year,No,42717,152,119
87,Female,21,0,,8,Yes,< 1 Year,No,31388,160,124
88,Male,30,1,B,29,Yes,1-2 Year,No,2630,26,169
89,Male,42,1,A,28,No,1-2 Year,Yes,34555,124,161
90,Male,43,1,B,18,No,1-2 Year,Yes,37776,154,234
91,Male,35,1,B,10,No,1-2 Year,Yes,30912,26,296
92,Male,44,1,B,41,No,> 2 Years,Yes,41439,132,30
93,Male,73,1,C,28,No,1-2 Year,Yes,53963,13,187
94,Male,69,1,A,28,Yes,1-2 Year,No,67989,26,176
95,Female,39,1,D,28,No,1-2 Year,Yes,45859,26,90
96,Female,25,1,B,29,Yes,< 1 Year,No,22361,152,108
97,Female,35,1,M,28,No,1-2 Year,Yes,34029,122,276
98,Male,36,0,,28,Yes,1-2 Year,No,31907,122,105
99,Male,53,1,B,48,No,1-2 Year,Yes,2630,124,144
100,Male,23,1,B,14,Yes,< 1 Year,No,19191,152,60
101,Female,22,1,D,46,Yes,< 1 Year,No,36323,160,169
102,Male,24,1,B,3,No,< 1 Year,Yes,27333,152,284
103,Male,53,1,D,39,No,1-2 Year,Yes,2630,26,297
104,Female,46,1,A,28,Yes,1-2 Year,No,36996,26,187
105,Female,30,1,D,37,Yes,< 1 Year,No,19647,152,71
106,Male,23,1,B,21,Yes,< 1 Year,No,21995,152,108
107,Male,39,1,D,27,No,1-2 Year,Yes,2630,124,160
108,Male,46,1,D,46,No,1-2 Year,Yes,25803,124,273
109,Female,48,1,A,8,No,1-2 Year,Yes,2630,7,208
110,Male,62,1,A,28,No,1-2 Year,Yes,50346,122,262
111,Male,29,1,B,33,Yes,< 1 Year,No,30423,152,234
112,Male,26,1,D,46,No,< 1 Year,Yes,23148,152,74
113,Male,28,1,B,46,Yes,< 1 Year,No,2630,152,54
114,Male,60,1,A,18,Yes,1-2 Year,No,2630,122,52
115,Female,31,1,D,28,No,< 1 Year,Yes,38615,154,78
116,Male,26,1,C,23,Yes,< 1 Year,No,30065,152,228
117,Male,33,1,C,32,Yes,< 1 Year,No,2630,152,28
118,Female,38,0,,6,No,1-2 Year,Yes,31551,124,246
119,Female,41,1,B,12,No,1-2 Year,Yes,2630,157,21
120,Female,40,1,C,28,No,1-2 Year,Yes,39428,26,131
121,Male,45,1,B,28,No,1-2 Year,Yes,21829,47,78
122,Male,46,1,A,8,No,1-2 Year,Yes,20938,26,291
123,Female,20,1,M,46,Yes,< 1 Year,No,41359,160,17
124,Female,58,1,D,8,No,1-2 Year,Yes,2630,160,217
125,Female,21,1,M,8,Yes,< 1 Year,No,45090,152,124
126,Male,34,1,B,50,No,1-2 Year,No,34914,152,218
127,Male,24,1,A,25,Yes,< 1 Year,No,36604,152,179
128,Female,32,1,M,28,No,< 1 Year,Yes,110410,124,140
129,Female,21,1,A,13,No,< 1 Year,Yes,26377,152,150
130,Female,25,1,D,6,Yes,< 1 Year,No,29237,152,281
131,Male,22,1,A,28,Yes,< 1 Year,No,51613,152,200
132,Female,40,1,B,28,No,1-2 Year,Yes,43137,52,107
133,Male,24,1,M,34,No,< 1 Year,Yes,38349,152,95
134,Male,48,1,C,28,No,1-2 Year,Yes,29680,124,188
135,Male,46,1,M,47,No,1-2 Year,Yes,28384,124,36
136,Male,62,1,M,8,No,1-2 Year,Yes,44530,124,298
137,Female,25,1,D,10,Yes,< 1 Year,No,25402,152,219
138,Male,41,1,M,28,No,> 2 Years,Yes,32875,124,141
139,Male,50,1,A,28,No,1-2 Year,Yes,42401,122,270
140,Female,21,1,A,15,No,< 1 Year,Yes,32077,152,91
141,Female,48,1,A,28,No,1-2 Year,Yes,27965,26,11
142,Male,47,1,C,0,No,> 2 Years,Yes,2630,26,296
143,Male,56,1,B,28,Yes,1-2 Year,No,45219,26,109
144,Female,35,1,B,28,No,1-2 Year,No,35445,122,271
145,Male,25,1,A,11,Yes,< 1 Year,No,20641,152,59
146,Male,47,1,B,39,No,1-2 Year,No,23527,124,88
147,Male,61,1,D,9,Yes,1-2 Year,No,47676,26,37
148,Male,21,1,M,33,Yes,< 1 Year,No,51904,152,91
149,Female,49,1,D,28,No,1-2 Year,Yes,42377,26,159
150,Male,43,1,B,28,No,1-2 Year,Yes,44014,124,287
151,Female,52,1,D,3,No,1-2 Year,Yes,40062,26,224
152,Female,22,1,D,8,No,< 1 Year,Yes,43841,152,22
153,Male,40,1,B,28,Yes,1-2 Year,No,31695,124,236
154,Male,64,1,M,28,Yes,1-2 Year,No,31043,26,288
155,Female,24,1,D,11,Yes,< 1 Year,No,24981,152,75
156,Female,30,1,M,39,No,< 1 Year,Yes,2630,26,284
157,Male,40,0,,8,No,1-2 Year,Yes,43505,154,26
